DocNum	DocEntry	id_proyecto	Validador	id_deal
454052	584564	8936	U	9052.0
454083	584607	8937	U	9053.0
454084	584608	8938	U	9054.0
454093	584619	8939	U	9055.0
454098	584624	8940	U	9056.0
454153	584685	8941	U	9057.0
18328	23830	8943	U	9059.0
453921	584421	8944	U	9060.0
453980	584467	8945	U	9061.0
453989	584494	8946	U	9062.0
454024	584533	8947	U	9063.0
454034	584548	8948	U	9064.0
454037	584591	8949	U	9065.0
18334	23841	8950	U	9066.0
454211	584768	8952	U	9068.0
454234	584801	8953	U	9069.0
454258	584831	8954	U	9070.0
18336	23845	8955	U	9071.0
18342	23853	8963	U	9080.0
454331	584934	8964	U	9081.0
454367	584980	8965	U	9082.0
454425	585059	8969	U	9086.0
454435	585075	8970	U	9087.0
454439	585090	8971	U	9088.0
454463	585134	8972	U	9089.0
454483	585161	8973	U	9090.0
454488	585166	8974	U	9091.0
454498	585178	8975	U	9092.0
454512	585202	8976	U	9093.0
454531	585225	8978	U	9095.0
454534	585228	8979	U	9096.0
454586	585297	8980	U	9097.0
454590	585302	8981	U	9098.0
454623	585342	8983	U	9100.0
454628	585351	8985	U	9102.0
454089	585212	8986	U	9103.0
18348	23860	8992	U	9109.0
18354	23868	8993	U	9110.0
18355	23869	8994	U	9111.0
454643	585366	9000	U	9117.0
454662	585387	9001	U	9118.0
454663	585388	9002	U	9119.0
454674	585404	9003	U	9120.0
454687	585427	9004	U	9121.0
454705	585449	9005	U	9122.0
454711	585457	9006	U	9123.0
454738	585495	9007	U	9124.0
454771	585543	9011	U	9128.0
454795	585581	9013	U	9130.0
454816	585604	9014	U	9131.0
454844	585635	9016	U	9133.0
454852	585646	9017	U	9134.0
454894	585700	9021	U	9138.0
454896	585704	9022	U	9139.0
454898	585707	9023	U	9140.0
454925	585741	9026	U	9143.0
454926	585742	9027	U	9144.0
454945	586109	9028	U	9145.0
453758	585509	9032	U	9149.0
454726	585558	9033	U	9150.0
454839	585656	9034	U	9151.0
454776	587145	9035	U	9152.0
18373	23890	9040	U	9157.0
454985	585829	9041	U	9158.0
455009	585861	9042	U	9159.0
455169	586091	9043	U	9160.0
455222	586194	9045	U	9162.0
455230	586207	9046	U	9163.0
455238	586217	9047	U	9164.0
455239	586218	9048	U	9165.0
455240	586219	9049	U	9166.0
455246	586225	9050	U	9167.0
454951	585779	9051	U	9168.0
454965	585816	9052	U	9169.0
455140	586042	9054	U	9171.0
454977	586261	9056	U	9173.0
18374	23892	9057	U	9174.0
18396	23915	9068	U	9185.0
455293	586281	9073	U	9190.0
455358	586362	9076	U	9193.0
455412	586436	9079	U	9196.0
455453	586501	9081	U	9198.0
455454	586503	9082	U	9199.0
455460	586513	9083	U	9200.0
455510	586574	9084	U	9201.0
455538	586616	9087	U	9204.0
455292	586311	9088	U	9205.0
455384	586402	9089	U	9206.0
455469	586525	9091	U	9208.0
455515	589670	9092	U	9209.0
455583	588311	9094	U	9211.0
455616	586736	9136	U	9254.0
455636	586764	9138	U	9256.0
455645	586777	9139	U	9257.0
455686	586827	9142	U	9260.0
455687	586828	9143	U	9261.0
455707	586857	9144	U	9262.0
455711	586863	9145	U	9263.0
455730	586890	9146	U	9264.0
455751	586918	9147	U	9265.0
455757	586926	9149	U	9267.0
455764	586939	9150	U	9268.0
455770	586946	9151	U	9269.0
455794	586975	9153	U	9271.0
455798	586984	9154	U	9272.0
455844	587068	9156	U	9274.0
455854	587090	9157	U	9275.0
455681	586823	9159	U	9277.0
455843	587142	9161	U	9279.0
455786	587128	9162	U	9280.0
455840	587132	9163	U	9281.0
455896	587150	9165	U	9283.0
456000	587287	9166	U	9284.0
456018	587309	9169	U	9287.0
456016	587330	9170	U	9288.0
456027	587331	9171	U	9289.0
18463	23983	9172	U	9297.0
456057	587369	9178	U	9303.0
456120	587457	9179	U	9304.0
456143	587490	9180	U	9305.0
456157	587509	9181	U	9306.0
456162	587516	9182	U	9307.0
456169	587527	9183	U	9308.0
456184	587547	9184	U	9309.0
456235	587626	9188	U	9313.0
456253	587649	9189	U	9314.0
456258	587656	9190	U	9315.0
456261	587661	9191	U	9316.0
456281	587685	9192	U	9317.0
456290	587697	9193	U	9318.0
456307	587721	9194	U	9319.0
456343	587776	9196	U	9321.0
456183	587667	9197	U	9322.0
456322	587748	9198	U	9323.0
456379	587821	9244	U	9363.0
456430	587894	9245	U	9364.0
456434	587898	9246	U	9365.0
456499	587993	9247	U	9366.0
456526	588026	9249	U	9368.0
456610	588135	9252	U	9371.0
456664	588220	9254	U	9373.0
456673	588231	9255	U	9374.0
456507	588005	9257	U	9376.0
456531	588034	9258	U	9377.0
456635	588177	9259	U	9378.0
456529	588031	9260	U	9379.0
456676	588270	9261	U	9380.0
18516	24036	9277	U	9397.0
18518	24038	9278	U	9398.0
18519	24039	9279	U	9399.0
18520	24040	9280	U	9400.0
456693	588254	9282	U	9402.0
456705	588269	9283	U	9403.0
456736	588314	9284	U	9404.0
456747	588332	9286	U	9406.0
456749	588336	9287	U	9407.0
456799	588415	9289	U	9409.0
456849	588486	9292	U	9412.0
456874	588534	9293	U	9413.0
456883	588550	9294	U	9414.0
456966	588680	9295	U	9415.0
456982	588697	9296	U	9416.0
18525	24046	9298	U	9418.0
456871	588549	9300	U	9420.0
456983	588699	9301	U	9421.0
456891	588632	9303	U	9423.0
457003	588922	9304	U	9424.0
18529	24050	9305	U	9431.0
457004	588729	9311	U	9437.0
457019	588744	9312	U	9438.0
457047	588777	9313	U	9439.0
457062	588795	9314	U	9440.0
457071	588806	9315	U	9441.0
457075	588810	9316	U	9442.0
457105	588847	9317	U	9443.0
457137	588894	9318	U	9444.0
457202	589850	9319	U	9445.0
457211	588994	9320	U	9446.0
457244	589035	9321	U	9447.0
457257	589057	9322	U	9448.0
457275	589078	9323	U	9449.0
457049	588780	9326	U	9452.0
457185	588962	9328	U	9454.0
457251	589056	9329	U	9455.0
18553	24078	9333	U	9460.0
457310	589124	9334	U	9461.0
457394	589238	9335	U	9462.0
457457	589319	9336	U	9463.0
457517	589417	9338	U	9465.0
457539	589447	9339	U	9466.0
457575	589492	9341	U	9468.0
18537	24059	9342	U	9469.0
457596	589519	9347	U	9474.0
457611	589543	9349	U	9476.0
457664	589609	9351	U	9478.0
457669	589619	9352	U	9479.0
18556	24081	9393	U	9562.0
457712	589685	9395	U	9564.0
457834	589873	9397	U	9566.0
458000	590138	9399	U	9568.0
458006	590147	9400	U	9569.0
458030	590181	9401	U	9570.0
458052	590218	9403	U	9572.0
457890	589955	9404	U	9573.0
3540	6375	9405	U	9574.0
457723	590999	9406	U	9575.0
18567	24093	9416	U	9579.0
18570	24096	9417	U	9580.0
18572	24138	9418	U	9581.0
458104	590297	9419	U	9582.0
458108	590303	9420	U	9583.0
458139	590342	9421	U	9584.0
458156	590363	9422	U	9585.0
458205	590443	9423	U	9586.0
458255	590509	9424	U	9587.0
458274	590532	9426	U	9589.0
458292	590560	9427	U	9590.0
458350	590659	9428	U	9591.0
458425	590753	9431	U	9594.0
458433	590761	9432	U	9595.0
458441	590772	9433	U	9596.0
458276	591206	9434	U	9597.0
458300	590589	9435	U	9598.0
458373	591721	9436	U	9599.0
458320	590632	9437	U	9600.0
458402	591555	9438	U	9601.0
458424	590767	9439	U	9602.0
458613	590986	9448	U	9616.0
458619	590993	9449	U	9617.0
458651	594774	9450	U	9618.0
458657	591045	9451	U	9619.0
458675	591065	9456	U	9624.0
458706	591098	9457	U	9625.0
458724	591119	9458	U	9626.0
458468	590856	9460	U	9628.0
458607	591027	9461	U	9629.0
458278	591033	9462	U	9630.0
458782	591193	9468	U	9634.0
458803	591225	9469	U	9635.0
458827	591257	9470	U	9636.0
458832	591262	9471	U	9637.0
458864	591307	9472	U	9638.0
458889	591343	9473	U	9639.0
458901	591360	9474	U	9640.0
458905	591365	9475	U	9641.0
458997	591500	9477	U	9643.0
459009	591521	9478	U	9644.0
459010	591522	9479	U	9645.0
459031	591551	9481	U	9647.0
459084	591619	9482	U	9648.0
459098	591636	9484	U	9650.0
459108	591651	9485	U	9651.0
458796	591238	9486	U	9652.0
458867	591515	9487	U	9653.0
458884	591338	9488	U	9654.0
459066	591648	9490	U	9656.0
458831	591267	9491	U	9657.0
458788	591645	9494	U	9660.0
458943	591595	9495	U	9661.0
458853	591467	9496	U	9662.0
459114	591658	9503	U	9677.0
459115	591659	9504	U	9678.0
459177	591754	9506	U	9680.0
459184	591766	9507	U	9681.0
459192	591778	9508	U	9682.0
459194	591780	9509	U	9683.0
459207	591803	9510	U	9684.0
459209	591805	9511	U	9685.0
459222	591822	9512	U	9686.0
459223	591823	9513	U	9687.0
459271	591891	9514	U	9688.0
459272	591892	9515	U	9689.0
459284	591910	9516	U	9690.0
459301	591937	9517	U	9691.0
459302	591939	9518	U	9692.0
459305	591945	9519	U	9693.0
459357	592041	9522	U	9696.0
459380	592080	9523	U	9697.0
459388	593356	9525	U	9699.0
18595	24131	9526	U	9700.0
18600	24228	9527	U	9701.0
459141	591692	9528	U	9702.0
459157	591726	9529	U	9703.0
459224	598544	9530	U	9704.0
459371	592566	9531	U	9705.0
459389	592092	9532	U	9706.0
459219	591915	9533	U	9707.0
459387	592137	9534	U	9708.0
459264	591881	9535	U	9709.0
459122	591671	9536	U	9710.0
459261	592010	9537	U	9711.0
459473	592222	9539	U	9712.0
459541	592331	9543	U	9716.0
459520	592311	9544	U	9717.0
459548	592342	9545	U	9719.0
459577	592392	9546	U	9720.0
459687	592557	9548	U	9722.0
459711	592598	9549	U	9723.0
459827	592794	9553	U	9727.0
459831	592803	9554	U	9728.0
459567	592400	9556	U	9730.0
459598	592425	9557	U	9731.0
459804	592779	9559	U	9733.0
459582	592410	9560	U	9734.0
459747	592893	9561	U	9735.0
18615	24159	9576	U	9743.0
459893	592905	9579	U	9746.0
459944	592977	9580	U	9747.0
459976	593032	9581	U	9748.0
460011	593089	9583	U	9750.0
460055	593188	9584	U	9751.0
460066	593206	9585	U	9752.0
460106	593276	9587	U	9754.0
460107	593277	9588	U	9755.0
18618	24163	9589	U	9756.0
459940	592995	9590	U	9757.0
460060	593197	9591	U	9758.0
460101	593381	9592	U	9759.0
459794	593036	9593	U	9760.0
460000	593219	9594	U	9761.0
18619	24164	9598	U	9765.0
18620	24165	9599	U	9766.0
460163	593357	9601	U	9768.0
460167	593361	9602	U	9769.0
18623	24175	9606	U	9775.0
460313	593588	9608	U	9777.0
460392	593702	9609	U	9778.0
460393	593703	9610	U	9779.0
460415	593742	9611	U	9780.0
460437	593772	9613	U	9782.0
460456	593801	9614	U	9783.0
460478	593836	9615	U	9784.0
460504	593871	9617	U	9786.0
460514	593893	9618	U	9787.0
460548	593941	9619	U	9788.0
460552	593948	9620	U	9789.0
460569	593974	9621	U	9790.0
460583	594005	9622	U	9791.0
460592	594015	9623	U	9792.0
460298	593570	9625	U	9794.0
460300	593573	9626	U	9795.0
460356	593652	9628	U	9797.0
460414	593751	9629	U	9798.0
460458	593809	9630	U	9799.0
460534	593947	9631	U	9800.0
460396	593708	9632	U	9801.0
460543	593944	9633	U	9802.0
18631	24184	9643	U	9813.0
460674	594137	9647	U	9817.0
460688	594157	9648	U	9818.0
460700	594171	9649	U	9819.0
460605	594036	9656	U	9826.0
460744	594257	9657	U	9827.0
460881	594659	9658	U	9828.0
460935	594512	9669	U	9839.0
460955	594537	9670	U	9840.0
460973	594562	9671	U	9841.0
460983	594575	9672	U	9842.0
460997	594594	9673	U	9843.0
461022	594630	9674	U	9844.0
461034	594657	9675	U	9845.0
461128	594800	9678	U	9848.0
461161	594842	9684	U	9854.0
461172	594860	9685	U	9855.0
18643	24202	9686	U	9856.0
461002	594689	9688	U	9858.0
460977	595479	9691	U	9861.0
18653	24224	9698	U	9868.0
461220	594924	9699	U	9869.0
461231	594940	9700	U	9870.0
461241	594957	9701	U	9871.0
461256	594979	9702	U	9872.0
461276	595004	9703	U	9873.0
461298	595028	9704	U	9874.0
461333	595082	9705	U	9875.0
461351	595110	9706	U	9876.0
461360	595123	9708	U	9878.0
461365	595134	9709	U	9879.0
461381	595156	9710	U	9880.0
461416	595215	9712	U	9882.0
461439	595244	9713	U	9883.0
461473	595280	9714	U	9884.0
461477	595285	9715	U	9885.0
461228	594934	9716	U	9886.0
461400	595763	9717	U	9887.0
461475	595283	9719	U	9889.0
461235	595222	9720	U	9890.0
461566	595400	9731	U	9901.0
461570	595406	9732	U	9902.0
461622	595495	9733	U	9903.0
461657	595538	9735	U	9905.0
18660	24233	9745	U	9917.0
18663	24236	9746	U	9918.0
461704	595610	9747	U	9919.0
461720	595630	9748	U	9920.0
461728	595641	9749	U	9921.0
461747	595669	9751	U	9923.0
461757	595685	9752	U	9924.0
461808	595748	9754	U	9926.0
461918	595925	9756	U	9928.0
461928	595941	9758	U	9930.0
462003	596051	9759	U	9931.0
462006	596058	9761	U	9933.0
462009	596061	9762	U	9934.0
462010	596063	9763	U	9935.0
461955	595990	9769	U	9941.0
462073	596141	9782	U	9956.0
462078	596146	9783	U	9957.0
462091	596166	9784	U	9958.0
462110	596195	9785	U	9959.0
462137	596235	9787	U	9961.0
462139	596237	9788	U	9962.0
462158	596260	9789	U	9963.0
462192	596310	9791	U	9965.0
462196	596314	9792	U	9966.0
462233	596366	9793	U	9967.0
462237	596371	9794	U	9968.0
462283	596440	9798	U	9972.0
462287	596446	9799	U	9973.0
462320	596492	9800	U	9974.0
462326	596500	9801	U	9975.0
462349	596535	9803	U	9977.0
18665	24242	9805	U	9979.0
462113	596736	9806	U	9980.0
462367	597043	9808	U	9982.0
462244	596390	9810	U	9984.0
462357	596561	9811	U	9985.0
462080	596164	9812	U	9986.0
462215	596348	9813	U	9987.0
18675	24252	9818	U	9997.0
462403	596620	9819	U	9998.0
462408	596628	9820	U	9999.0
462433	596662	9821	U	10000.0
462446	596678	9822	U	10001.0
462493	596745	9823	U	10002.0
462504	596757	9824	U	10003.0
462536	596797	9826	U	10005.0
462549	596811	9827	U	10006.0
462599	596882	9828	U	10007.0
462630	596934	9829	U	10008.0
462667	596977	9831	U	10010.0
462684	596998	9833	U	10012.0
462690	597004	9834	U	10013.0
462728	597078	9836	U	10015.0
462555	597058	9837	U	10016.0
462697	597015	9838	U	10017.0
462560	596972	9839	U	10018.0
462723	597118	9840	U	10019.0
462753	597108	9845	U	10032.0
462755	597112	9846	U	10033.0
462819	597204	9847	U	10034.0
462847	597250	9848	U	10035.0
462921	597355	9850	U	10037.0
462946	597387	9854	U	10041.0
462953	597394	9855	U	10042.0
462961	597404	9856	U	10043.0
462984	597433	9858	U	10045.0
462986	597435	9859	U	10046.0
462993	597444	9860	U	10047.0
463023	597477	9861	U	10048.0
462795	597172	9862	U	10049.0
462821	597263	9863	U	10050.0
462830	597225	9864	U	10051.0
462922	597357	9865	U	10052.0
462934	597410	9866	U	10053.0
462822	597232	9867	U	10054.0
462769	597168	9868	U	10055.0
463029	597484	9876	U	10097.0
463073	597544	9877	U	10098.0
463114	597606	9878	U	10099.0
463135	597635	9879	U	10100.0
463192	597710	9880	U	10101.0
463198	597719	9881	U	10102.0
463255	597787	9882	U	10103.0
463068	597539	9883	U	10104.0
463241	597772	9885	U	10106.0
463291	597864	9886	U	10107.0
18685	24265	9895	U	10140.0
463352	597926	9896	U	10141.0
463359	597973	9897	U	10142.0
463392	597979	9898	U	10143.0
18687	24272	9900	U	10145.0
18690	24274	9903	U	10168.0
18697	24282	9905	U	10170.0
463510	598167	9907	U	10172.0
463594	598289	9908	U	10173.0
463664	598393	9909	U	10174.0
463665	598394	9910	U	10175.0
463679	598409	9912	U	10177.0
18691	24278	9913	U	10178.0
463573	598765	9915	U	10180.0
18699	24284	9924	U	10194.0
463795	598565	9928	U	10198.0
463915	598744	9931	U	10201.0
463968	598828	9933	U	10203.0
463773	598538	9935	U	10205.0
463895	598721	9936	U	10206.0
18701	24294	9937	U	10207.0
463865	598704	9938	U	10208.0
463890	598746	9939	U	10209.0
18716	24306	9949	U	10219.0
464018	598908	9950	U	10220.0
464019	598909	9951	U	10221.0
464035	598936	9952	U	10222.0
464079	598999	9954	U	10224.0
464103	599028	9955	U	10225.0
464126	599059	9956	U	10226.0
464164	599120	9960	U	10230.0
464194	599168	9961	U	10231.0
464216	599194	9963	U	10233.0
464222	599201	9964	U	10234.0
464274	599280	9965	U	10235.0
18729	24324	9974	U	10245.0
18734	24330	9975	U	10246.0
464286	599297	9976	U	10247.0
464398	599457	9977	U	10248.0
464426	599507	9978	U	10249.0
464433	599520	9979	U	10250.0
464455	599553	9980	U	10251.0
464515	599663	9981	U	10252.0
464588	600227	9984	U	10255.0
464419	599875	9985	U	10256.0
464196	599304	9987	U	10258.0
464473	600045	9989	U	10260.0
464601	599795	9999	U	10271.0
464629	599829	10000	U	10272.0
464675	599893	10002	U	10274.0
464717	599947	10003	U	10275.0
464742	599979	10004	U	10276.0
464751	599991	10005	U	10277.0
464793	600051	10007	U	10279.0
464840	600108	10009	U	10281.0
18738	24335	10010	U	10282.0
18742	24340	10011	U	10283.0
464740	599984	10012	U	10284.0
464886	600173	10013	U	10285.0
464967	600280	10018	U	10291.0
465028	600792	10020	U	10293.0
465040	600387	10026	U	10303.0
465073	600438	10028	U	10305.0
465077	600445	10030	U	10307.0
465103	600491	10032	U	10309.0
465138	600537	10033	U	10310.0
465223	600659	10035	U	10312.0
465117	600516	10040	U	10317.0
465270	600735	10043	U	10320.0
465309	600834	10044	U	10321.0
18758	24356	10053	U	10337.0
18764	24363	10056	U	10340.0
465341	600832	10058	U	10342.0
465380	600887	10059	U	10343.0
465411	600923	10060	U	10344.0
465468	601012	10061	U	10345.0
465496	601048	10064	U	10348.0
18765	24365	10070	U	10354.0
465477	601026	10071	U	10355.0
465482	601032	10072	U	10356.0
18770	24371	10082	U	10366.0
465664	601326	10083	U	10367.0
465782	601499	10086	U	10370.0
465830	601567	10087	U	10371.0
465718	601407	10091	U	10375.0
465852	601604	10092	U	10376.0
465991	601786	10093	U	10377.0
465827	601569	10094	U	10378.0
466061	601877	10105	U	10389.0
466112	601951	10110	U	10394.0
466191	602063	10113	U	10397.0
466230	602118	10116	U	10400.0
466242	602131	10118	U	10402.0
466311	602211	10122	U	10406.0
466341	602246	10126	U	10410.0
466046	601879	10127	U	10411.0
466246	602208	10128	U	10412.0
466328	602244	10129	U	10413.0
466308	602219	10130	U	10414.0
466050	602010	10131	U	10415.0
466370	602286	10140	U	10427.0
466373	602290	10141	U	10428.0
466381	602302	10142	U	10429.0
466384	602305	10143	U	10430.0
466437	602397	10144	U	10431.0
466457	602426	10145	U	10432.0
466537	602552	10146	U	10433.0
466547	602570	10147	U	10434.0
466556	602581	10148	U	10435.0
466637	602697	10151	U	10438.0
18778	24380	10153	U	10440.0
466394	602395	10154	U	10441.0
466590	602631	10156	U	10443.0
18787	24390	10161	U	10449.0
466659	602724	10162	U	10450.0
466709	602791	10164	U	10452.0
466746	602851	10166	U	10454.0
466747	602853	10167	U	10455.0
466737	602840	10168	U	10456.0
18792	24395	10170	U	10464.0
466825	602964	10172	U	10466.0
466948	603146	10173	U	10467.0
466957	603163	10174	U	10468.0
466965	603171	10175	U	10469.0
466968	603176	10176	U	10470.0
467026	603264	10180	U	10474.0
467042	603287	10181	U	10475.0
466873	603038	10186	U	10480.0
467052	603304	10188	U	10482.0
466907	603230	10189	U	10483.0
467123	603415	10196	U	10491.0
467148	603446	10198	U	10493.0
467160	603458	10200	U	10495.0
467177	603479	10201	U	10496.0
467254	603592	10204	U	10499.0
467330	603708	10207	U	10502.0
467368	603763	10210	U	10505.0
467118	603593	10214	U	10509.0
467414	603830	10218	U	10513.0
467230	603591	10220	U	10515.0
18801	24404	10226	U	10521.0
467423	603842	10227	U	10522.0
467466	603896	10228	U	10523.0
467487	603925	10229	U	10524.0
467558	604032	10230	U	10525.0
467579	604062	10231	U	10526.0
467608	604101	10235	U	10530.0
467609	604102	10236	U	10531.0
467628	604138	10237	U	10532.0
467654	604177	10239	U	10534.0
467674	604219	10240	U	10535.0
467707	604265	10241	U	10536.0
467719	604282	10242	U	10537.0
467721	604284	10243	U	10538.0
467736	604305	10244	U	10539.0
467750	604323	10245	U	10540.0
18805	24414	10247	U	10542.0
467751	604328	10249	U	10544.0
467776	604357	10257	U	10552.0
467798	604389	10258	U	10553.0
467808	604402	10259	U	10554.0
467823	604425	10260	U	10555.0
467840	604453	10261	U	10556.0
467846	604459	10262	U	10557.0
467850	604463	10263	U	10558.0
467864	604481	10264	U	10559.0
467886	604508	10267	U	10562.0
467901	605763	10270	U	10565.0
467917	604552	10271	U	10566.0
467967	604617	10272	U	10567.0
467984	604637	10273	U	10568.0
468002	604659	10275	U	10570.0
468044	604712	10276	U	10571.0
467944	604658	10278	U	10573.0
468091	604767	10288	U	10583.0
468093	604769	10289	U	10584.0
468098	604777	10290	U	10585.0
468153	604855	10291	U	10586.0
468169	604883	10293	U	10588.0
468178	604999	10296	U	10591.0
468195	604921	10299	U	10595.0
468238	604983	10301	U	10597.0
468271	605023	10303	U	10599.0
468275	605030	10304	U	10600.0
468293	605057	10305	U	10601.0
468350	605123	10307	U	10603.0
468370	605151	10308	U	10604.0
468373	605154	10309	U	10605.0
468376	605157	10310	U	10606.0
468383	605166	10311	U	10607.0
468402	605185	10312	U	10608.0
468403	605186	10313	U	10609.0
468416	605205	10315	U	10611.0
468442	605240	10317	U	10613.0
468466	605291	10318	U	10614.0
468486	605316	10319	U	10615.0
468503	605340	10320	U	10616.0
468394	605235	10323	U	10619.0
468630	605516	10336	U	10633.0
